run_id,timestamp_iso,variant_name,experiment_cell_id,model_variant,precision_mode,experiment_status,model_name,config_path,checkpoint_path,gpu_name,driver_version,cuda_version,pytorch_version,commit_hash,batch_size,warmup_steps,measured_steps,num_workers,cuda_id,dataset_note,split_note,frame_source_note,flag_compile,flag_amp,flag_preprocess_gpu,flag_compile_voxelizer,flag_nhwc,flag_memory_opt_scatter,flag_int8,flag_fp16_full,notes_amp_compile_mutually_exclusive,energy_method,prof_dataloader_mean_ms,prof_dataloader_p50_ms,prof_dataloader_p95_ms,prof_dataloader_p99_ms,prof_dataloader_std_ms,prof_h2d_mean_ms,prof_h2d_p50_ms,prof_h2d_p95_ms,prof_h2d_p99_ms,prof_h2d_std_ms,prof_read_points_mean_ms,prof_read_points_p50_ms,prof_read_points_p95_ms,prof_read_points_p99_ms,prof_read_points_std_ms,prof_cpu_prepare_mean_ms,prof_cpu_prepare_p50_ms,prof_cpu_prepare_p95_ms,prof_cpu_prepare_p99_ms,prof_cpu_prepare_std_ms,prof_data_to_gpu_pts_mean_ms,prof_data_to_gpu_pts_p50_ms,prof_data_to_gpu_pts_p95_ms,prof_data_to_gpu_pts_p99_ms,prof_data_to_gpu_pts_std_ms,prof_pre_processing_mean_ms,prof_pre_processing_p50_ms,prof_pre_processing_p95_ms,prof_pre_processing_p99_ms,prof_pre_processing_std_ms,prof_h2d_voxel_tail_mean_ms,prof_h2d_voxel_tail_p50_ms,prof_h2d_voxel_tail_p95_ms,prof_h2d_voxel_tail_p99_ms,prof_h2d_voxel_tail_std_ms,prof_forward_mean_ms,prof_forward_p50_ms,prof_forward_p95_ms,prof_forward_p99_ms,prof_forward_std_ms,prof_postprocess_mean_ms,prof_postprocess_p50_ms,prof_postprocess_p95_ms,prof_postprocess_p99_ms,prof_postprocess_std_ms,prof_full_frame_mean_ms,prof_full_frame_p50_ms,prof_full_frame_p95_ms,prof_full_frame_p99_ms,prof_full_frame_std_ms,prof_throughput_sps,prof_peak_gpu_memory_mb,prof_peak_gpu_memory_steady_mb,prof_t_rt_mean_ms,prof_mean_peak_gpu_memory_mb,prof_cuda_kernel_events,profile_output_dir,profile_latency_per_step_csv,energy_forward_mean_ms,energy_forward_p50_ms,energy_forward_p95_ms,energy_forward_p99_ms,energy_throughput_sps,energy_wall_time_s,energy_mean_power_W,energy_peak_power_W,energy_total_J,energy_samples_per_J,energy_samples_per_s_per_W,energy_output_dir,energy_samples_csv,energy_latency_per_step_csv,map_car_r11,kitti_car_3d_easy_r40,kitti_car_3d_moderate_r40,kitti_car_3d_hard_r40,eval_protocol_notes,ncu_report_path,ncu_top_kernel_name,ncu_roofline_bound,ncu_compute_intensity_flop_per_byte,ncu_dram_throughput_gbps,ncu_mem_throughput_pct_of_peak
6bde43e03ca7,2026-04-14T14:25:08.191474+00:00,M0_FP32,M0_FP32,M0,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,false,false,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,9.44,8.8,13.6,18.9,2.72,,,,,,0.91,0.88,1.26,1.54,0.22,15.81,15.67,21.72,24.7,3.55,,,,,,9.02,8.87,10.72,12.25,1.01,0.58,0.55,0.69,1.08,0.21,10.73,10.55,12.71,14.79,1.27,38.0,355.8,355.8,26.32,355.7,427695,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_FP32/profile/latency_per_step.csv,6.12,5.25,9.68,10.97,81.04,6.17,155.7,161.6,960.44,0.5206,0.5206,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_FP32/energy/energy_latency_per_step.csv,84.8033,91.7623,84.8033,81.4496,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
df27095d5767,2026-04-14T14:30:44.861119+00:00,M0_AMP,M0_AMP,M0,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,true,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,9.77,8.9,14.48,23.08,3.38,,,,,,0.91,0.87,1.2,1.53,0.29,16.18,15.98,22.1,28.53,4.09,,,,,,10.04,9.64,12.5,22.13,2.15,0.61,0.56,0.71,1.21,0.37,11.79,11.34,14.73,23.99,2.4,36.0,285.0,285.0,27.74,284.7,464195,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_AMP/profile/latency_per_step.csv,5.69,4.94,8.32,9.11,84.50,5.92,140.3,143.9,830.10,0.6023,0.6024,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M0_AMP/energy/energy_latency_per_step.csv,84.8046,91.7669,84.8046,81.4581,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
356f8baf5372,2026-04-14T14:40:25.899560+00:00,M1_FP32,M1_FP32,M1,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,true,false,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,7.9,7.65,9.77,11.5,1.21,,,,,,0.74,0.74,0.9,0.94,0.11,15.05,14.85,20.55,22.92,3.3,,,,,,8.78,8.48,9.77,18.16,2.1,0.49,0.49,0.53,0.83,0.06,10.17,9.86,11.4,19.6,2.14,39.9,7302.7,7302.7,25.06,5599.8,314285,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_FP32/profile/latency_per_step.csv,7.14,5.89,13.03,16.04,139.99,3.56,270.5,148.9,962.42,0.5174,0.5174,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_FP32/energy/energy_latency_per_step.csv,84.8033,91.7623,84.8033,81.4496,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
03ee3d97bf9e,2026-04-14T14:49:35.670095+00:00,M1_AMP,M1_AMP,M1,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,true,true,false,false,false,false,false,false,M1_AMP: torch.compile + autocast(fp16); use generous --warmup for steady latency/energy (dynamo may recompile; short runs can skew energy p99).,nvml_integrated,,,,,,,,,,,8.1,7.82,10.21,12.16,1.24,,,,,,0.76,0.74,0.91,1.23,0.22,14.97,14.89,19.95,22.75,3.25,,,,,,8.17,7.9,8.98,16.85,2.03,0.48,0.48,0.52,0.56,0.04,9.56,9.27,10.5,18.15,2.07,41.0,7232.3,7232.3,24.37,5529.2,280253,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_AMP/profile/latency_per_step.csv,6.14,5.01,10.27,13.54,162.80,3.06,253.9,131.9,776.63,0.6412,0.6412,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M1_AMP/energy/energy_latency_per_step.csv,84.8046,91.7669,84.8046,81.4581,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
4da35a0be68c,2026-04-14T14:54:36.624012+00:00,M2_FP32_mem_scatter,M2_FP32_mem_scatter,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,false,false,false,false,true,false,false,,nvml_integrated,,,,,,,,,,,7.93,7.63,10.29,11.43,1.4,,,,,,0.74,0.74,0.9,0.94,0.12,15.24,15.14,20.58,21.96,3.26,,,,,,7.9,7.83,8.61,10.08,0.41,0.49,0.49,0.52,0.63,0.05,9.29,9.21,10.13,11.53,0.49,41.0,355.8,355.8,24.37,355.7,428195,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_scatter/profile/latency_per_step.csv,6.19,5.25,9.42,10.24,81.69,6.12,158.6,164.6,970.62,0.5151,0.5152,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_scatter/energy/energy_latency_per_step.csv,84.8033,91.7623,84.8033,81.4496,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
758e9f3258f9,2026-04-14T14:59:32.758806+00:00,M2_FP32_mem_conv2d,M2_FP32_mem_conv2d,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,false,false,false,true,false,false,false,,nvml_integrated,,,,,,,,,,,7.91,7.55,10.09,11.48,1.64,,,,,,0.75,0.75,0.91,0.96,0.16,15.23,15.2,20.74,22.7,3.28,,,,,,7.81,7.73,8.54,9.65,0.38,0.49,0.49,0.53,0.69,0.04,9.25,9.13,10.03,11.18,1.06,41.2,317.0,317.0,24.28,316.8,409695,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_conv2d/profile/latency_per_step.csv,6.43,5.57,8.70,9.36,83.21,6.01,157.6,162.3,946.98,0.5280,0.5280,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_conv2d/energy/energy_latency_per_step.csv,84.8164,91.7875,84.8164,81.4616,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
6175b0ea5343,2026-04-14T15:04:41.026142+00:00,M2_FP32_mem_both,M2_FP32_mem_both,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,false,false,false,true,true,false,false,,nvml_integrated,,,,,,,,,,,10.16,8.44,19.44,28.63,4.48,,,,,,0.85,0.82,1.14,1.36,0.28,15.75,15.62,21.46,23.87,3.62,,,,,,8.48,8.04,10.09,12.34,1.07,0.55,0.51,0.65,0.94,0.24,10.11,9.52,12.06,15.06,1.94,39.0,317.0,317.0,25.62,316.8,410195,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_both/profile/latency_per_step.csv,6.55,5.60,9.35,11.13,81.10,6.17,160.7,168.0,990.61,0.5047,0.5048,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_FP32_mem_both/energy/energy_latency_per_step.csv,84.8164,91.7875,84.8164,81.4616,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
af78a13b07cf,2026-04-14T15:09:52.317146+00:00,M2_AMP_mem_scatter,M2_AMP_mem_scatter,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,true,false,false,false,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,7.99,7.69,10.0,11.09,1.42,,,,,,0.75,0.75,0.89,0.95,0.1,15.21,15.1,20.4,22.62,3.25,,,,,,8.6,8.53,9.4,10.38,0.4,0.49,0.49,0.52,0.55,0.04,10.0,9.93,10.81,12.01,0.49,39.9,285.0,285.0,25.04,284.7,464695,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_scatter/profile/latency_per_step.csv,6.03,5.14,8.94,10.16,82.44,6.07,143.2,146.7,868.38,0.5758,0.5758,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_scatter/energy/energy_latency_per_step.csv,84.8046,91.7669,84.8046,81.4581,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
c260d8dbf6ae,2026-04-14T15:15:03.985736+00:00,M2_AMP_mem_conv2d,M2_AMP_mem_conv2d,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,true,false,false,true,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.16,7.79,10.38,12.16,1.85,,,,,,0.75,0.76,0.91,0.97,0.11,15.18,15.0,20.72,22.53,3.27,,,,,,8.23,8.18,8.92,9.51,0.38,0.5,0.49,0.52,0.58,0.04,9.65,9.57,10.37,11.31,0.48,40.5,288.7,288.7,24.66,288.3,403695,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_conv2d/profile/latency_per_step.csv,6.28,5.21,9.26,10.84,80.98,6.17,139.7,143.8,862.43,0.5798,0.5797,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_conv2d/energy/energy_latency_per_step.csv,84.7885,91.7616,84.7885,81.4412,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
7c7d132eea50,2026-04-14T15:20:13.693130+00:00,M2_AMP_mem_both,M2_AMP_mem_both,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,500,500,2,0,,,,false,true,false,false,true,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.15,7.87,10.6,11.73,1.22,,,,,,0.74,0.74,0.89,0.96,0.11,15.13,14.96,20.61,22.13,3.27,,,,,,8.2,8.15,9.05,9.84,0.4,0.49,0.49,0.53,0.64,0.04,9.6,9.52,10.53,11.47,0.52,40.7,288.7,288.7,24.56,288.3,404195,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_both/profile/latency_per_step.csv,6.64,5.42,10.04,11.59,78.44,6.37,137.4,139.9,875.94,0.5708,0.5709,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v3_h100/M2_AMP_mem_both/energy/energy_latency_per_step.csv,84.7885,91.7616,84.7885,81.4412,"KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
