run_id,timestamp_iso,variant_name,experiment_cell_id,model_variant,precision_mode,experiment_status,model_name,config_path,checkpoint_path,gpu_name,driver_version,cuda_version,pytorch_version,commit_hash,batch_size,warmup_steps,measured_steps,num_workers,cuda_id,dataset_note,split_note,frame_source_note,flag_compile,flag_amp,flag_preprocess_gpu,flag_compile_voxelizer,flag_nhwc,flag_memory_opt_scatter,flag_int8,flag_fp16_full,notes_amp_compile_mutually_exclusive,energy_method,prof_dataloader_mean_ms,prof_dataloader_p50_ms,prof_dataloader_p95_ms,prof_dataloader_p99_ms,prof_dataloader_std_ms,prof_h2d_mean_ms,prof_h2d_p50_ms,prof_h2d_p95_ms,prof_h2d_p99_ms,prof_h2d_std_ms,prof_read_points_mean_ms,prof_read_points_p50_ms,prof_read_points_p95_ms,prof_read_points_p99_ms,prof_read_points_std_ms,prof_cpu_prepare_mean_ms,prof_cpu_prepare_p50_ms,prof_cpu_prepare_p95_ms,prof_cpu_prepare_p99_ms,prof_cpu_prepare_std_ms,prof_data_to_gpu_pts_mean_ms,prof_data_to_gpu_pts_p50_ms,prof_data_to_gpu_pts_p95_ms,prof_data_to_gpu_pts_p99_ms,prof_data_to_gpu_pts_std_ms,prof_pre_processing_mean_ms,prof_pre_processing_p50_ms,prof_pre_processing_p95_ms,prof_pre_processing_p99_ms,prof_pre_processing_std_ms,prof_h2d_voxel_tail_mean_ms,prof_h2d_voxel_tail_p50_ms,prof_h2d_voxel_tail_p95_ms,prof_h2d_voxel_tail_p99_ms,prof_h2d_voxel_tail_std_ms,prof_forward_mean_ms,prof_forward_p50_ms,prof_forward_p95_ms,prof_forward_p99_ms,prof_forward_std_ms,prof_postprocess_mean_ms,prof_postprocess_p50_ms,prof_postprocess_p95_ms,prof_postprocess_p99_ms,prof_postprocess_std_ms,prof_full_frame_mean_ms,prof_full_frame_p50_ms,prof_full_frame_p95_ms,prof_full_frame_p99_ms,prof_full_frame_std_ms,prof_throughput_sps,prof_peak_gpu_memory_mb,prof_peak_gpu_memory_steady_mb,prof_t_rt_mean_ms,prof_mean_peak_gpu_memory_mb,prof_cuda_kernel_events,profile_output_dir,profile_latency_per_step_csv,energy_forward_mean_ms,energy_forward_p50_ms,energy_forward_p95_ms,energy_forward_p99_ms,energy_throughput_sps,energy_wall_time_s,energy_mean_power_W,energy_peak_power_W,energy_total_J,energy_samples_per_J,energy_samples_per_s_per_W,energy_output_dir,energy_samples_csv,energy_latency_per_step_csv,map_car_r11,kitti_car_3d_easy_r40,kitti_car_3d_moderate_r40,kitti_car_3d_hard_r40,eval_protocol_notes,ncu_report_path,ncu_top_kernel_name,ncu_roofline_bound,ncu_compute_intensity_flop_per_byte,ncu_dram_throughput_gbps,ncu_mem_throughput_pct_of_peak
9267816ad944,2026-04-23T03:54:41.423430+00:00,M0_FP32,M0_FP32,M0,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,7.25,6.97,9.03,10.37,1.41,,,,,,0.69,0.69,0.92,1.06,0.13,14.02,13.95,19.31,21.18,3.17,,,,,,6.81,6.6,7.97,8.91,0.65,0.47,0.45,0.57,0.63,0.07,8.12,7.85,9.54,10.51,0.81,45.5,356.0,356.0,21.99,355.8,855497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_FP32/profile/latency_per_step.csv,5.03,4.26,8.14,9.09,89.10,11.22,173.4,179.6,1946.15,0.5138,0.5138,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_FP32/energy/energy_latency_per_step.csv,82.7520,91.2705,82.7520,81.3686,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
cee3d5a874d5,2026-04-23T04:00:01.540274+00:00,M0_AMP,M0_AMP,M0,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,false,false,false,false,Autocast(AMP) only; no model torch.compile (M1_AMP and M4_AMP combine both).,nvml_integrated,,,,,,,,,,,7.59,7.3,9.68,11.25,1.69,,,,,,0.72,0.71,0.93,1.09,0.13,14.19,14.02,19.52,21.49,3.34,,,,,,7.57,7.55,8.8,9.68,0.71,0.48,0.48,0.56,0.65,0.07,8.92,8.89,10.45,11.45,0.86,43.6,285.1,285.1,22.95,284.8,928497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_AMP/profile/latency_per_step.csv,4.93,4.25,7.71,8.60,91.19,10.97,155.4,160.1,1704.28,0.5868,0.5868,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M0_AMP/energy/energy_latency_per_step.csv,82.7552,91.2524,82.7552,80.8840,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
d4c07dff5085,2026-04-23T04:07:18.384120+00:00,M1_FP32,M1_FP32,M1,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,true,false,false,false,false,false,false,false,Model torch.compile (FP32); no autocast/AMP in this cell.,nvml_integrated,,,,,,,,,,,6.64,6.45,8.13,9.28,1.15,,,,,,0.65,0.65,0.81,0.91,0.13,13.32,13.25,18.55,20.02,3.0,,,,,,6.91,6.64,8.04,13.49,2.13,0.43,0.42,0.47,0.74,0.06,8.13,7.84,9.43,14.68,2.16,46.9,14157.7,14157.7,21.31,10745.6,628677,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_FP32/profile/latency_per_step.csv,5.01,4.21,8.55,9.93,199.65,5.00,358.4,170.7,1791.75,0.5570,0.5570,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_FP32/energy/energy_latency_per_step.csv,82.7520,91.2705,82.7520,81.3686,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
c5b7bdc7389b,2026-04-23T04:14:14.413358+00:00,M1_AMP,M1_AMP,M1,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,true,true,false,false,false,false,false,false,M1_AMP: torch.compile + autocast(fp16); use generous --warmup for steady latency/energy (dynamo may recompile; short runs can skew energy p99).,nvml_integrated,,,,,,,,,,,8.57,7.11,16.06,21.05,3.61,,,,,,0.74,0.7,1.07,1.35,0.26,14.15,13.91,19.92,24.43,3.78,,,,,,7.42,6.61,9.63,14.25,2.27,0.49,0.44,0.62,0.71,0.26,8.81,7.82,11.6,15.91,2.53,43.9,14099.3,14099.3,22.80,10683.5,560609,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_AMP/profile/latency_per_step.csv,5.11,4.23,8.81,10.93,195.67,5.10,308.0,146.8,1570.73,0.6354,0.6354,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M1_AMP/energy/energy_latency_per_step.csv,82.7552,91.2524,82.7552,80.8840,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
f56a1c76c55d,2026-04-23T04:18:40.521579+00:00,M2_FP32_mem_scatter,M2_FP32_mem_scatter,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,false,true,false,false,,nvml_integrated,,,,,,,,,,,6.75,6.44,8.4,9.57,1.72,,,,,,0.62,0.62,0.75,0.8,0.11,13.18,13.04,17.87,20.04,2.93,,,,,,6.16,6.08,6.82,7.91,0.39,0.42,0.42,0.45,0.56,0.04,7.33,7.26,8.03,9.32,0.46,49.1,356.0,356.0,20.38,355.8,856497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_scatter/profile/latency_per_step.csv,4.96,4.29,7.58,9.50,94.15,10.62,178.9,186.5,1900.35,0.5262,0.5262,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_scatter/energy/energy_latency_per_step.csv,82.7520,91.2705,82.7520,81.3686,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
174fd3764147,2026-04-23T04:23:09.326951+00:00,M2_FP32_mem_conv2d,M2_FP32_mem_conv2d,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,true,false,false,false,,nvml_integrated,,,,,,,,,,,7.09,6.85,9.03,10.56,1.56,,,,,,0.65,0.64,0.83,0.98,0.13,13.1,12.96,18.17,19.94,2.98,,,,,,6.36,6.2,7.31,8.33,0.51,0.43,0.42,0.5,0.62,0.05,7.57,7.38,8.78,10.2,0.63,48.7,317.0,317.0,20.54,316.8,819497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_conv2d/profile/latency_per_step.csv,5.60,5.01,7.83,8.48,96.96,10.31,179.5,186.6,1850.96,0.5403,0.5403,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_conv2d/energy/energy_latency_per_step.csv,82.7520,91.2524,82.7520,81.3936,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
75e7fff9601f,2026-04-23T04:27:36.558640+00:00,M2_FP32_mem_both,M2_FP32_mem_both,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,false,false,false,true,true,false,false,,nvml_integrated,,,,,,,,,,,6.82,6.51,8.7,10.51,1.72,,,,,,0.63,0.62,0.79,1.04,0.13,12.71,12.53,17.71,19.52,2.96,,,,,,6.31,6.18,7.24,8.41,0.49,0.42,0.4,0.49,0.6,0.05,7.49,7.34,8.74,10.16,0.62,49.8,317.0,317.0,20.07,316.8,820497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_both/profile/latency_per_step.csv,5.75,5.17,8.05,8.77,91.56,10.92,180.3,188.5,1969.16,0.5078,0.5079,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_FP32_mem_both/energy/energy_latency_per_step.csv,82.7520,91.2524,82.7520,81.3936,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
22353cfdf28b,2026-04-23T04:32:30.852106+00:00,M2_AMP_mem_scatter,M2_AMP_mem_scatter,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,false,true,false,false,Autocast(AMP) only; no model torch.compile (M1_AMP and M4_AMP combine both).,nvml_integrated,,,,,,,,,,,7.07,6.82,8.87,10.1,1.49,,,,,,0.65,0.65,0.82,0.91,0.12,13.63,13.55,18.82,20.51,3.11,,,,,,7.0,6.91,8.11,8.97,0.58,0.45,0.44,0.51,0.58,0.05,8.24,8.15,9.56,10.35,0.69,46.0,285.1,285.1,21.73,284.8,929497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_scatter/profile/latency_per_step.csv,4.72,4.15,7.48,8.25,94.08,10.63,159.1,163.8,1691.11,0.5913,0.5913,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_scatter/energy/energy_latency_per_step.csv,82.7552,91.2524,82.7552,80.8840,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
81937789e75d,2026-04-23T04:37:10.975088+00:00,M2_AMP_mem_conv2d,M2_AMP_mem_conv2d,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,true,false,false,false,Autocast(AMP) only; no model torch.compile (M1_AMP and M4_AMP combine both).,nvml_integrated,,,,,,,,,,,7.07,6.81,8.94,9.98,1.33,,,,,,0.64,0.64,0.82,0.93,0.11,13.26,13.1,18.39,20.51,3.05,,,,,,6.51,6.31,7.6,8.37,0.58,0.43,0.42,0.51,0.58,0.05,7.72,7.52,9.12,9.76,0.69,48.0,289.1,289.1,20.85,288.7,807497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_conv2d/profile/latency_per_step.csv,5.21,4.66,7.61,8.55,93.59,10.68,152.8,157.3,1633.28,0.6123,0.6123,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_conv2d/energy/energy_latency_per_step.csv,82.7557,91.2450,82.7557,80.8844,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
3d9a567baea3,2026-04-23T04:41:47.218109+00:00,M2_AMP_mem_both,M2_AMP_mem_both,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,1000,1000,2,0,,,,false,true,false,false,true,true,false,false,Autocast(AMP) only; no model torch.compile (M1_AMP and M4_AMP combine both).,nvml_integrated,,,,,,,,,,,6.98,6.7,8.76,9.83,1.66,,,,,,0.61,0.61,0.75,0.8,0.1,12.75,12.63,17.38,18.58,2.84,,,,,,6.14,6.05,6.74,7.35,0.35,0.41,0.4,0.44,0.48,0.03,7.29,7.2,8.0,8.64,0.43,50.2,289.1,289.1,19.91,288.7,808497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_both/profile/latency_per_step.csv,5.28,4.72,7.56,8.10,95.02,10.52,157.7,163.1,1660.19,0.6023,0.6024,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/modal_v4_2/M2_AMP_mem_both/energy/energy_latency_per_step.csv,82.7557,91.2450,82.7557,80.8844,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
