run_id,timestamp_iso,variant_name,experiment_cell_id,model_variant,precision_mode,experiment_status,model_name,config_path,checkpoint_path,gpu_name,driver_version,cuda_version,pytorch_version,commit_hash,batch_size,warmup_steps,measured_steps,num_workers,cuda_id,dataset_note,split_note,frame_source_note,flag_compile,flag_amp,flag_preprocess_gpu,flag_compile_voxelizer,flag_nhwc,flag_memory_opt_scatter,flag_int8,flag_fp16_full,notes_amp_compile_mutually_exclusive,energy_method,prof_dataloader_mean_ms,prof_dataloader_p50_ms,prof_dataloader_p95_ms,prof_dataloader_p99_ms,prof_dataloader_std_ms,prof_h2d_mean_ms,prof_h2d_p50_ms,prof_h2d_p95_ms,prof_h2d_p99_ms,prof_h2d_std_ms,prof_read_points_mean_ms,prof_read_points_p50_ms,prof_read_points_p95_ms,prof_read_points_p99_ms,prof_read_points_std_ms,prof_cpu_prepare_mean_ms,prof_cpu_prepare_p50_ms,prof_cpu_prepare_p95_ms,prof_cpu_prepare_p99_ms,prof_cpu_prepare_std_ms,prof_data_to_gpu_pts_mean_ms,prof_data_to_gpu_pts_p50_ms,prof_data_to_gpu_pts_p95_ms,prof_data_to_gpu_pts_p99_ms,prof_data_to_gpu_pts_std_ms,prof_pre_processing_mean_ms,prof_pre_processing_p50_ms,prof_pre_processing_p95_ms,prof_pre_processing_p99_ms,prof_pre_processing_std_ms,prof_h2d_voxel_tail_mean_ms,prof_h2d_voxel_tail_p50_ms,prof_h2d_voxel_tail_p95_ms,prof_h2d_voxel_tail_p99_ms,prof_h2d_voxel_tail_std_ms,prof_forward_mean_ms,prof_forward_p50_ms,prof_forward_p95_ms,prof_forward_p99_ms,prof_forward_std_ms,prof_postprocess_mean_ms,prof_postprocess_p50_ms,prof_postprocess_p95_ms,prof_postprocess_p99_ms,prof_postprocess_std_ms,prof_full_frame_mean_ms,prof_full_frame_p50_ms,prof_full_frame_p95_ms,prof_full_frame_p99_ms,prof_full_frame_std_ms,prof_throughput_sps,prof_peak_gpu_memory_mb,prof_peak_gpu_memory_steady_mb,prof_t_rt_mean_ms,prof_mean_peak_gpu_memory_mb,prof_cuda_kernel_events,profile_output_dir,profile_latency_per_step_csv,energy_forward_mean_ms,energy_forward_p50_ms,energy_forward_p95_ms,energy_forward_p99_ms,energy_throughput_sps,energy_wall_time_s,energy_mean_power_W,energy_peak_power_W,energy_total_J,energy_samples_per_J,energy_samples_per_s_per_W,energy_output_dir,energy_samples_csv,energy_latency_per_step_csv,map_car_r11,kitti_car_3d_easy_r40,kitti_car_3d_moderate_r40,kitti_car_3d_hard_r40,eval_protocol_notes,ncu_report_path,ncu_top_kernel_name,ncu_roofline_bound,ncu_compute_intensity_flop_per_byte,ncu_dram_throughput_gbps,ncu_mem_throughput_pct_of_peak
706a48ac3392,2026-04-07T18:55:52.169013+00:00,M0_FP32,M0_FP32,M0,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,15.78,14.06,22.54,42.57,6.7,,,,,,1.76,1.51,1.93,8.71,1.91,23.56,23.66,32.36,33.75,5.65,,,,,,32.29,30.78,41.39,44.59,4.3,0.91,0.8,0.93,3.42,0.53,35.35,33.06,44.2,59.36,6.44,17.1,331.8,331.8,58.51,331.5,35917,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/profile/latency_per_step.csv,29.34,26.76,29.71,88.74,33.79,1.48,64.0,74.0,95.51,0.5235,0.5281,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy/energy_latency_per_step.csv,82.7529,91.2450,82.7529,80.9029,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
0870029893fc,2026-04-07T18:57:29.467918+00:00,M0_AMP,M0_AMP,M0,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,11.78,11.2,15.88,16.9,1.73,,,,,,1.42,1.44,1.81,1.86,0.23,23.16,22.69,32.16,33.59,5.53,,,,,,25.1,25.19,25.96,26.12,0.61,0.76,0.76,0.85,0.88,0.05,27.6,27.54,28.75,29.74,0.88,19.8,182.0,182.0,50.45,181.7,43411,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/profile/latency_per_step.csv,20.16,16.61,21.24,92.79,43.39,1.15,61.8,78.6,71.59,0.6984,0.7020,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy/energy_latency_per_step.csv,82.7713,91.2450,82.7713,80.8852,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
910a69936544,2026-04-07T19:11:09.136075+00:00,M1_FP32,M1_FP32,M1,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,false,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,12.51,11.33,16.52,32.71,5.21,,,,,,1.62,1.54,1.9,4.63,0.82,23.09,23.07,31.29,33.49,5.5,,,,,,33.6,33.15,39.9,40.21,2.33,0.87,0.82,0.92,2.34,0.34,36.42,35.8,42.31,48.69,3.36,16.9,1585.5,1585.5,59.18,1420.9,30523,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/profile/latency_per_step.csv,32.22,30.32,44.67,46.71,31.04,1.55,66.4,70.7,102.64,0.4677,0.4677,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy/energy_latency_per_step.csv,82.7529,91.2450,82.7529,80.9029,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
01206ef19d8c,2026-04-07T19:26:22.995202+00:00,M1_AMP,M1_AMP,M1,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,true,false,false,false,false,false,false,M1_AMP: torch.compile + autocast(fp16); use generous --warmup for steady latency/energy (dynamo may recompile; short runs can skew energy p99).,nvml_integrated,,,,,,,,,,,11.74,11.22,15.73,16.93,1.63,,,,,,1.46,1.45,1.79,1.81,0.21,24.51,23.74,33.53,36.78,6.09,,,,,,22.63,22.61,23.42,23.62,0.5,0.78,0.78,0.88,0.93,0.06,25.18,25.19,26.4,27.2,0.79,20.3,1264.0,1264.0,49.38,1099.4,25377,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/profile/latency_per_step.csv,17.19,17.19,22.30,27.20,58.18,0.83,64.0,74.5,52.78,0.9094,0.9094,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy/energy_latency_per_step.csv,82.7694,91.2450,82.7694,80.8852,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
724eb7aa4406,2026-04-07T19:28:01.114894+00:00,M2_FP32_mem_scatter,M2_FP32_mem_scatter,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,false,true,false,false,,nvml_integrated,,,,,,,,,,,12.05,11.46,15.59,18.46,1.89,,,,,,1.65,1.49,1.93,5.9,1.02,25.59,24.51,34.18,38.68,6.4,,,,,,31.97,31.99,32.86,34.47,0.75,0.81,0.79,0.97,1.03,0.08,34.84,34.73,38.74,40.73,1.67,16.7,331.8,331.8,60.03,331.5,35967,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/profile/latency_per_step.csv,35.39,32.62,36.35,99.20,26.51,1.89,62.8,75.5,119.30,0.4191,0.4223,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy/energy_latency_per_step.csv,82.7529,91.2450,82.7529,80.9029,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
c55fe5918f14,2026-04-07T19:29:34.702104+00:00,M2_FP32_mem_conv2d,M2_FP32_mem_conv2d,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,true,false,false,false,,nvml_integrated,,,,,,,,,,,11.83,11.41,14.68,17.1,1.58,,,,,,1.48,1.48,1.83,1.89,0.23,23.73,24.5,32.0,34.62,5.72,,,,,,32.95,33.02,33.86,34.2,0.56,0.81,0.79,0.91,1.33,0.12,35.58,35.56,37.03,38.6,1.02,17.0,332.0,332.0,58.96,331.8,40067,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/profile/latency_per_step.csv,37.15,34.57,38.35,98.52,25.68,1.95,62.3,71.1,122.02,0.4098,0.4120,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy/energy_latency_per_step.csv,82.7529,91.2450,82.7529,80.9029,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
4dcdde00a277,2026-04-07T19:31:11.830913+00:00,M2_FP32_mem_both,M2_FP32_mem_both,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,true,true,false,false,,nvml_integrated,,,,,,,,,,,17.54,14.15,33.62,36.09,7.61,,,,,,1.86,1.76,2.8,4.32,0.69,28.86,27.91,44.62,67.84,10.86,,,,,,40.81,38.47,52.07,66.73,6.77,1.22,0.93,2.42,4.81,0.9,44.3,41.57,60.55,71.44,7.65,13.7,332.0,332.0,72.74,331.8,40117,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/profile/latency_per_step.csv,41.51,38.53,43.18,107.96,23.05,2.17,64.8,80.2,141.80,0.3526,0.3555,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy/energy_latency_per_step.csv,82.7529,91.2450,82.7529,80.9029,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
c052693885b8,2026-04-07T19:32:44.551202+00:00,M2_AMP_mem_scatter,M2_AMP_mem_scatter,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,false,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,12.75,11.48,18.22,29.69,4.24,,,,,,1.47,1.46,1.77,1.92,0.21,22.96,22.52,31.04,32.84,5.54,,,,,,24.95,25.09,25.5,25.81,0.44,0.78,0.77,0.88,0.94,0.06,27.56,27.54,28.47,30.64,0.93,19.9,182.0,182.0,50.16,181.7,43461,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/profile/latency_per_step.csv,24.92,20.41,26.51,117.95,37.45,1.34,62.0,80.4,83.32,0.6001,0.6039,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy/energy_latency_per_step.csv,82.7713,91.2450,82.7713,80.8852,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
093dffee8e62,2026-04-07T19:34:15.742213+00:00,M2_AMP_mem_conv2d,M2_AMP_mem_conv2d,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,true,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,12.21,11.57,16.65,19.22,2.27,,,,,,1.47,1.47,1.74,1.89,0.21,23.14,23.03,31.3,32.38,5.44,,,,,,25.2,25.47,26.15,27.65,0.96,0.81,0.78,0.92,1.33,0.14,27.84,27.99,28.98,32.24,1.27,19.8,182.4,182.4,50.61,181.7,37711,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/profile/latency_per_step.csv,20.87,16.55,20.84,111.60,43.96,1.14,62.3,76.7,71.07,0.7035,0.7057,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy/energy_latency_per_step.csv,82.7713,91.2450,82.7713,80.8852,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
efcf40c4eb50,2026-04-07T19:35:50.804699+00:00,M2_AMP_mem_both,M2_AMP_mem_both,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,true,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,12.99,11.56,17.22,34.86,5.6,,,,,,1.48,1.5,1.81,1.9,0.22,22.97,22.82,32.54,33.51,5.49,,,,,,25.51,25.39,26.57,26.86,0.74,0.79,0.78,0.88,1.02,0.07,28.14,28.19,29.4,30.79,0.99,19.7,182.4,182.4,50.76,181.7,37761,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/profile/latency_per_step.csv,25.50,21.18,25.48,125.01,33.15,1.51,63.3,72.8,96.20,0.5198,0.5233,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy/energy_latency_per_step.csv,82.7713,91.2450,82.7713,80.8852,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
